,case:concept:name
51461,send booking proposal to employee
51462,check booking proposal
51463,book travel
51464,check if expense documents exist
51465,upload travel expense documents
51466,file travel expense report
51467,confirm travel expense report
51468,decide on travel expense approval
51469,send request for travel expense correction
51470,correct travel expense report
51471,decide on travel expense approval
51472,send request for travel expense correction
51473,correct travel expense report
51474,decide on travel expense approval
51475,send original documents to archive
51476,calculate payments
51477,pay expenses
51478,file travel request
51479,check if travel request needs preliminary price inquiry
51480,decide on approval requirements
51481,check if booking is necessary
51482,check if expense documents exist
51483,confirm travel expense report
51484,file travel expense report
51485,decide on travel expense approval
51486,send request for travel expense correction
51487,correct travel expense report
51488,decide on travel expense approval
51489,send original documents to archive
51490,calculate payments
51491,pay expenses
51492,check if travel request needs preliminary price inquiry
51493,file travel request
51494,prepare booking proposal
51495,send booking proposal to employee
51496,check booking proposal
51497,check if price inquiry is still needed and up to date
51498,request update of the booking proposal
51499,prepare booking proposal
51500,send booking proposal to employee
51501,check booking proposal
51502,transform price inquiry to travel request
51503,decide on approval requirements
51504,check if booking is necessary
51505,prepare booking proposal
51506,send booking proposal to employee
51507,check booking proposal
51508,book travel
51509,check if expense documents exist
51510,upload travel expense documents
51511,file travel expense report
51512,confirm travel expense report
